Model,Scenario,Region,Variable,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Infilled|Emissions|Kyoto Gases (AR5-GWP100),Mt CO2-equiv/yr,,,,,,,,,,,,,,,,,,,,,54075.64493,53905.08622,53734.59325,53564.16602,53393.80456,53223.50883,53060.40644,52897.09089,52733.56215,52569.82024,52405.86516,48382.53696,44361.01694,40341.30513,36323.40151,32307.30609,29758.69547,27210.36858,24662.32541,22114.56597,19567.09025,17979.28549,16391.82443,14804.70706,13217.93338,11631.5034,10709.12473,9787.014095,8865.171491,7943.596917,7022.290376,6478.060631,5934.121215,5390.472127,4847.113365,4304.044934,4063.455851,3823.006086,3582.69563,3342.524487,3102.492658,3044.267619,2986.194698,2928.273894,2870.505207,2812.888636,2775.308789,2737.920775,2700.724598,2663.720258,2626.907753,2597.820577,2568.925802,2540.223432,2511.713461,2483.395892,2453.284294,2423.392153,2393.719463,2364.26623,2335.032452,2307.460485,2280.108281,2252.97584,2226.063162,2199.370247,2224.193061,2249.014321,2273.834028,2298.652182,2323.468782,2347.457701,2371.444744,2395.429914,2419.413208,2443.394629,2458.536125,2473.676544,2488.815886,2503.954151,2519.091339,2532.802398,2546.51238,2560.221286,2573.929114,2587.635866
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Infilled|Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,,,,,,,,,,,,,,,,,,,,,54308.53154,54134.11214,53959.76633,53785.49413,53611.29555,53437.17057,53262.618,53087.83989,52912.83623,52737.60702,52562.15228,48526.24438,44492.1309,40459.81185,36429.2872,32400.55698,29846.69733,27293.11817,24739.81948,22186.80128,19634.06356,18043.80433,16453.88707,14864.3118,13275.0785,11686.18718,10762.7663,9839.611743,8916.723495,7994.101559,7071.745938,6527.017401,5982.577632,5438.426632,4894.564397,4350.990933,4110.146302,3869.439966,3628.871917,3388.442158,3148.15069,3089.811675,3031.623996,2973.587651,2915.702644,2857.96897,2820.426881,2783.075675,2745.915359,2708.94593,2672.167388,2643.165513,2614.355144,2585.736283,2557.308924,2529.07307,2499.169846,2469.484965,2440.018423,2410.770225,2381.74037,2354.381882,2327.242075,2300.320946,2273.618497,2247.134728,2272.211408,2297.286366,2322.359601,2347.431114,2372.500904,2396.740279,2420.977572,2445.212784,2469.445915,2493.676965,2508.743477,2523.808796,2538.872926,2553.935863,2568.997608,2582.633405,2596.26801,2609.901424,2623.533646,2637.164678
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Infilled|Emissions|N2O,kt N2O/yr,,,,,,,,,,,,,,,,,,,,,10900,10848.14433,10796.36262,10744.65485,10693.02104,10641.46118,10645.52982,10649.57496,10653.59662,10657.59478,10661.56946,10302.68379,9944.413846,9586.759629,9229.721137,8873.298371,8799.221182,8725.261193,8651.418406,8577.69282,8504.084434,8430.59325,8357.219266,8283.962483,8210.822901,8137.80052,8103.024759,8068.298126,8033.620621,7998.992244,7964.412995,7929.884937,7895.406004,7860.976195,7826.595511,7792.263951,7775.345053,7758.444001,7741.560795,7724.695435,7707.847921,7691.018253,7674.206431,7657.412455,7640.636325,7623.87804,7613.334616,7602.797774,7592.267512,7581.743832,7571.226734,7560.71419,7550.208231,7539.708858,7529.216069,7518.729865,7518.006786,7517.272395,7516.52669,7515.769673,7515.001343,7514.219692,7513.426733,7512.622464,7511.806887,7510.98,7535.226,7559.472,7583.718,7607.964,7632.21,7656.458,7680.706,7704.954,7729.202,7753.45,7737.346,7721.242,7705.138,7689.034,7672.93,7656.826,7640.722,7624.618,7608.514,7592.41
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Native-with-Infilled|Emissions|Kyoto Gases (AR5-GWP100),Mt CO2-equiv/yr,,,,,,,,,,,,,,,,,,,,,53213.14794,53070.02074,52926.95564,52783.95266,52641.01179,52498.13303,52355.13541,52212.02784,52068.8103,51925.4828,51782.04534,47833.71009,43885.27041,39936.72631,35988.07779,32039.32485,29513.92866,26988.50847,24463.06429,21937.59611,19412.10393,17845.25059,16278.38668,14711.51218,13144.62711,11577.73145,10671.86521,9765.990172,8860.106335,7954.2137,7048.312266,6518.772452,5989.2252,5459.670509,4930.108378,4400.538809,4170.385353,3940.22639,3710.061921,3479.891944,3249.716461,3200.955772,3152.191709,3103.42427,3054.653456,3005.879267,2977.103225,2948.324402,2919.5428,2890.758417,2861.971253,2840.387868,2818.802151,2797.214103,2775.623723,2754.031012,2730.476516,2706.920027,2683.361543,2659.801065,2636.238593,2614.064779,2591.889223,2569.711926,2547.532887,2525.352107,2545.490534,2565.627408,2585.762729,2605.896496,2626.028711,2645.326744,2664.622902,2683.917186,2703.209596,2722.500131,2732.958598,2743.415988,2753.8723,2764.327536,2774.781695,2783.808132,2792.833492,2801.857775,2810.880982,2819.903111
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Native-with-Infilled|Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,,,,,,,,,,,,,,,,,,,,,53417.75065,53273.0735,53128.46565,52983.9271,52839.45785,52695.0579,52542.17837,52389.17633,52236.05177,52082.80471,51929.43512,47969.05965,44008.56793,40047.95996,36087.23574,32126.39528,29596.09758,27065.77318,24535.42206,22005.04422,19474.63967,17905.56826,16336.48507,14767.39009,13198.28332,11629.16477,10722.42133,9815.668092,8908.905057,8002.132224,7095.349594,6565.430906,6035.503938,5505.568689,4975.62516,4445.673351,4215.357462,3985.035444,3754.707298,3524.373024,3294.032622,3245.228132,3196.419886,3147.607885,3098.792128,3049.972616,3021.286819,2992.59793,2963.905949,2935.210876,2906.512711,2885.047001,2863.578699,2842.107806,2820.634322,2799.158247,2775.839948,2752.519434,2729.196706,2705.871763,2682.544606,2660.612862,2638.679184,2616.743574,2594.806032,2572.866556,2593.26045,2613.65262,2634.043068,2654.431793,2674.818796,2694.368413,2713.915949,2733.461404,2753.004778,2772.546071,2782.931245,2793.315227,2803.698018,2814.079617,2824.460025,2833.412771,2842.364325,2851.314688,2860.26386,2869.21184
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|10.0th Percentile,K,0.373055608,0.446707071,0.504060697,0.549296557,0.601006007,0.654546329,0.698974621,0.731033644,0.749228744,0.760742407,0.769625827,0.774009671,0.780432937,0.79299434,0.810597403,0.829593244,0.849823935,0.872216828,0.897742083,0.922597313,0.945012561,0.968890557,0.992565363,1.014756133,1.037156931,1.057887449,1.07930325,1.103480962,1.12845121,1.1539554,1.17239988,1.188974842,1.201554419,1.210818082,1.214902265,1.221165533,1.225757585,1.232066961,1.238117145,1.24615499,1.252609721,1.258369607,1.262436739,1.263376979,1.262310417,1.258892069,1.253636414,1.24636345,1.239938762,1.234078523,1.231652145,1.23132566,1.232068486,1.234448477,1.232077324,1.226545686,1.218836497,1.208431297,1.197844383,1.189272841,1.183118499,1.178597796,1.176288058,1.173268686,1.170385407,1.164319964,1.156559056,1.14864204,1.141800349,1.136165718,1.130272015,1.126606571,1.127021387,1.128157842,1.127667997,1.125066757,1.120206948,1.113417016,1.107157397,1.100404269,1.094037183,1.089180064,1.084054051,1.080251909,1.07919607,1.078651872,1.077999745,1.077097483,1.075297597,1.071865241,1.066932209,1.061935228,1.056893105,1.053464195,1.051666415,1.051761299,1.05424581,1.058678697,1.061082134,1.060667436,1.058457889,1.054782977,1.051000168,1.04685788,1.043350417,1.042356684
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|16.7th Percentile,K,0.396188519,0.469232293,0.527687841,0.57196621,0.622748405,0.677832517,0.723875248,0.756976635,0.774501984,0.789000218,0.798524288,0.804703345,0.812400792,0.827010994,0.844865328,0.865405128,0.887449081,0.909914863,0.935294838,0.960023295,0.984260241,1.009904006,1.03539564,1.058376188,1.080938588,1.101174979,1.123824909,1.149053323,1.175170259,1.200056573,1.222418293,1.23960316,1.252641088,1.263109342,1.273690669,1.281918264,1.288422981,1.292910444,1.298589653,1.306281967,1.31322393,1.319389647,1.322738494,1.323667782,1.323694152,1.318690675,1.31392151,1.306525304,1.299094685,1.295739672,1.291652524,1.292000235,1.29341626,1.294748049,1.291890133,1.285559792,1.276272584,1.266970467,1.256178392,1.246426221,1.240601292,1.23701285,1.234057516,1.231232997,1.228988665,1.223411834,1.216446484,1.209837316,1.20249333,1.195040597,1.18932498,1.187163774,1.186285403,1.185436114,1.186298154,1.183345198,1.17840428,1.171818059,1.166119419,1.159695434,1.153864388,1.147587313,1.142512169,1.139318333,1.138532512,1.138519868,1.139038659,1.138375033,1.136218121,1.133195963,1.128444642,1.122887752,1.117292051,1.112662914,1.111230344,1.111341217,1.113998559,1.117331572,1.120717461,1.119852255,1.118165587,1.113775716,1.109084766,1.10490365,1.101636189,1.100580208
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|33.0th Percentile,K,0.435686672,0.510057876,0.56821463,0.615764579,0.668141647,0.722185266,0.769223626,0.804843161,0.825591858,0.840481665,0.852402783,0.860301535,0.868895588,0.884670808,0.903140723,0.924661187,0.947660021,0.972069634,0.99971738,1.027677193,1.052651925,1.079483181,1.105251292,1.130300138,1.153934481,1.175899085,1.200591191,1.227537189,1.254324907,1.281882376,1.305178886,1.326308122,1.340742204,1.354421591,1.365773696,1.374516333,1.383062241,1.39049704,1.39671478,1.40433259,1.413586535,1.422654853,1.427735203,1.430434605,1.430998468,1.42804831,1.422056824,1.414633956,1.4076951,1.402490101,1.399612817,1.399551669,1.40101505,1.401801923,1.399965895,1.393266125,1.384122956,1.373869328,1.364606179,1.355799102,1.348710798,1.345775976,1.343697557,1.341183974,1.337993751,1.333604832,1.326332514,1.318069413,1.310105309,1.303930831,1.297740377,1.29404268,1.294166078,1.295484194,1.294576223,1.292698999,1.288555113,1.283654526,1.278735857,1.273003555,1.265830454,1.260514754,1.255318936,1.252895113,1.252607665,1.25351476,1.254101239,1.254556548,1.253232513,1.250301988,1.247902661,1.244101527,1.239770934,1.235956746,1.233536248,1.235107742,1.237262213,1.240702047,1.243793445,1.244971372,1.243307327,1.239280404,1.235491271,1.231977624,1.229806429,1.229397982
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|5.0th Percentile,K,0.353834496,0.426739049,0.483146157,0.525788747,0.57456422,0.627661061,0.671228491,0.701611397,0.717963052,0.731147592,0.739851621,0.745665397,0.751996259,0.765691782,0.781202514,0.798919983,0.818520004,0.837883772,0.859570497,0.883261405,0.904682261,0.925638368,0.946841247,0.969904854,0.990000085,1.009557043,1.029859192,1.051737974,1.07383607,1.095548875,1.11635021,1.129545231,1.140306627,1.149522486,1.157768378,1.164702762,1.168828171,1.17363462,1.178885608,1.18615428,1.191551108,1.196745642,1.200812645,1.202651724,1.199993681,1.194939114,1.187527834,1.180554913,1.175860372,1.170509303,1.168291645,1.167044278,1.168488742,1.166950003,1.161088438,1.155293547,1.14827649,1.141610866,1.133040674,1.122663523,1.115179508,1.110198284,1.107535851,1.10586502,1.104239312,1.100213206,1.09382536,1.084883868,1.075846638,1.067788037,1.060915261,1.057048274,1.055267133,1.055036829,1.054147539,1.051932714,1.046398973,1.039940238,1.032851116,1.026109909,1.021189393,1.015086872,1.009633736,1.006823795,1.004629468,1.004535713,1.002910748,1.003635887,1.002131896,0.999460481,0.995155643,0.992069957,0.986942196,0.983404085,0.980687109,0.979750499,0.983259934,0.987364242,0.989941092,0.989266694,0.986164514,0.982600741,0.97933998,0.974185343,0.97099753,0.970109022
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|50.0th Percentile,K,0.476287523,0.548607093,0.606840844,0.655747218,0.707751395,0.762377462,0.811931517,0.848844195,0.872781155,0.889803211,0.903675427,0.911694881,0.922493151,0.938586685,0.958393833,0.980158195,1.004033858,1.028536629,1.056941911,1.084233719,1.111952464,1.140187314,1.169040043,1.196897188,1.221487451,1.245864793,1.270905928,1.299421712,1.330256089,1.35947764,1.384639909,1.406115873,1.423062541,1.438169623,1.451216907,1.46188047,1.472134361,1.480153246,1.488469586,1.49915449,1.5094669,1.519970558,1.528073296,1.53284876,1.53413966,1.53274026,1.527165007,1.521658736,1.516481556,1.511575531,1.510128816,1.509931497,1.512027082,1.514137798,1.511559415,1.506995047,1.500046852,1.491086026,1.480420024,1.470564425,1.464676922,1.461286825,1.459602408,1.455444932,1.45126634,1.446585086,1.440634136,1.433330171,1.425303871,1.418283434,1.412797207,1.409564825,1.408461291,1.408909502,1.408984908,1.407005741,1.402521378,1.398153061,1.394533848,1.387862773,1.381121377,1.376091335,1.371269879,1.366254032,1.366935378,1.369082294,1.369363458,1.369976883,1.368312919,1.365896996,1.36262613,1.358716905,1.354934359,1.351700966,1.350349473,1.351196731,1.354330649,1.359127681,1.364508502,1.365200174,1.36359647,1.360977536,1.357727071,1.353685177,1.350961327,1.351638661
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|67.0th Percentile,K,0.516390076,0.588822239,0.646949035,0.696158731,0.750047439,0.80655376,0.854785685,0.89262745,0.917448715,0.935524162,0.949572434,0.960301322,0.972161397,0.988807444,1.008900049,1.031302625,1.056448049,1.083184347,1.113008189,1.142125523,1.171396981,1.200949258,1.228474624,1.257582379,1.285292239,1.312576074,1.340803651,1.370642333,1.405792135,1.437200473,1.464118458,1.489047845,1.508471194,1.526305213,1.541894042,1.555605502,1.566401332,1.577216293,1.587141467,1.599777559,1.613227642,1.625767688,1.63419345,1.63966211,1.643354438,1.64505709,1.641722844,1.637753995,1.633370268,1.629312677,1.627590322,1.62882492,1.631264471,1.632150319,1.631159336,1.625919722,1.619385046,1.610099438,1.599869605,1.591088795,1.581258298,1.578264392,1.575022878,1.571537275,1.569228778,1.564606648,1.559463787,1.553632957,1.545856926,1.538494516,1.532549159,1.529609365,1.529415924,1.532013192,1.533408932,1.532150743,1.528478789,1.524690717,1.520513878,1.51502745,1.508817614,1.502100851,1.497638669,1.49639885,1.496814063,1.498405867,1.500775672,1.501915419,1.502017192,1.500065678,1.496380293,1.49203707,1.488333799,1.486225682,1.484985613,1.486877301,1.490890743,1.496404046,1.500190105,1.501920241,1.502339897,1.499320912,1.497720026,1.494956258,1.49408529,1.494049546
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|83.3th Percentile,K,0.562996821,0.634584278,0.692416904,0.741275342,0.797858757,0.852282459,0.899577473,0.936892037,0.962912757,0.981510925,0.998483155,1.00944647,1.022112341,1.041046028,1.061839914,1.085826178,1.112760713,1.141464732,1.17197699,1.202250554,1.2315207,1.264488339,1.297170212,1.329060629,1.360960422,1.39007996,1.420999146,1.457223095,1.493359376,1.528640521,1.559561989,1.589958699,1.614706943,1.636752452,1.656009551,1.672932326,1.688721818,1.70319191,1.718411038,1.73284478,1.746802521,1.758482766,1.768551597,1.776374151,1.782434122,1.786911591,1.785976032,1.781956847,1.779436457,1.777164629,1.777376407,1.77892498,1.781600787,1.784737629,1.783426168,1.780236837,1.773763772,1.765616819,1.755744043,1.749807448,1.743857423,1.741190504,1.739758539,1.7360069,1.733935758,1.729998248,1.72599396,1.720081344,1.713224171,1.707821555,1.702065802,1.698518811,1.699899672,1.703009387,1.705351696,1.706259478,1.705259091,1.702461977,1.697181399,1.693069431,1.686865697,1.682712612,1.679807113,1.678381656,1.676767536,1.679501899,1.682739305,1.685455933,1.684771459,1.684246384,1.681139989,1.678757953,1.67790189,1.675748496,1.676891813,1.680663549,1.685522722,1.693175217,1.701463991,1.706176884,1.70646306,1.704225724,1.702621373,1.702576102,1.701485839,1.702824168
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|90.0th Percentile,K,0.585491781,0.654897498,0.715996743,0.766150462,0.818455463,0.871885948,0.9207285,0.960030855,0.986955755,1.005834566,1.022295365,1.033458797,1.046894435,1.065852637,1.08832039,1.112557556,1.139669848,1.168667217,1.201382744,1.234965717,1.266891362,1.302730223,1.336418113,1.370177797,1.402536677,1.433539282,1.465976056,1.500342785,1.539266362,1.575480743,1.611385291,1.643329646,1.670905071,1.693065979,1.71307953,1.73244608,1.748642943,1.762708793,1.78020389,1.798522409,1.81591326,1.832462185,1.845589472,1.857688432,1.866754685,1.872045848,1.87361116,1.87236117,1.870730366,1.868675791,1.86896921,1.870694833,1.874812059,1.879531585,1.881507943,1.880204509,1.874253252,1.866715306,1.856684765,1.848271022,1.842525118,1.840744786,1.838383447,1.836256956,1.835215,1.835223407,1.830659943,1.823639209,1.819401182,1.815650801,1.811375233,1.810206094,1.812591149,1.817101834,1.821830211,1.823415455,1.820756984,1.817919555,1.816485013,1.81317264,1.810258263,1.805202309,1.802735528,1.801313953,1.800478162,1.80349552,1.80586404,1.808479321,1.808925752,1.809907903,1.811289466,1.809126418,1.808014391,1.806477451,1.80446242,1.808066551,1.815750968,1.822770734,1.828047581,1.830615208,1.831969735,1.831085969,1.830184962,1.828785414,1.82746039,1.82839393
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|FaIRv1.6.2|95.0th Percentile,K,0.613942153,0.680888162,0.737183014,0.786033832,0.837391179,0.892568906,0.941334481,0.979465313,1.00641287,1.027853978,1.043317645,1.056145452,1.069444622,1.089231898,1.112365004,1.137019201,1.16599145,1.19698891,1.230769478,1.264654642,1.299157891,1.334280278,1.371396674,1.405828563,1.439836032,1.473512437,1.510871792,1.551165595,1.591763511,1.631277727,1.670337109,1.703011144,1.73364606,1.760544192,1.784620585,1.809895363,1.831435987,1.851524381,1.870201558,1.892612565,1.912652438,1.931008155,1.947182115,1.960437302,1.97283591,1.979847359,1.981205987,1.981490301,1.979405422,1.978233195,1.978285006,1.983839639,1.995073586,2.000455156,2.004049295,1.999865919,1.998414703,1.992954186,1.983590977,1.978934386,1.975701374,1.974268545,1.975051223,1.973987667,1.972021827,1.968986266,1.965469488,1.963613852,1.962543036,1.960152322,1.955004616,1.953825088,1.955951987,1.955341389,1.963597635,1.965716788,1.964239865,1.959657444,1.954482463,1.954731906,1.953449479,1.948751168,1.943978622,1.947044482,1.950245071,1.95611039,1.963433449,1.970597418,1.976632988,1.981265933,1.981818209,1.981542581,1.983296115,1.986504908,1.986083176,1.988393669,1.993108463,1.999313868,2.008972462,2.013232584,2.015164292,2.017585423,2.017897688,2.018024405,2.0184533,2.021908211
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|MAGICCv7.5.3|10.0th Percentile,K,,,,,,0.671557859,0.694686315,0.711854774,0.727713233,0.741941362,0.750111736,0.764705949,0.779271152,0.80337168,0.822644294,0.838000574,0.865118943,0.887984582,0.914856597,0.934241813,0.955971824,0.972986586,0.990251232,1.004639862,1.025018472,1.045304303,1.066741967,1.086575535,1.112936838,1.134313936,1.157010241,1.17762476,1.193616525,1.210666502,1.222169225,1.234613853,1.242066812,1.247910912,1.259232301,1.270959664,1.278080696,1.28594186,1.291796595,1.294277927,1.28858743,1.285721618,1.28093329,1.2765769,1.271910331,1.270342015,1.267707399,1.265559312,1.264828881,1.264528763,1.260258528,1.250963166,1.243146681,1.234331401,1.225027176,1.215653289,1.209514298,1.203939219,1.197782605,1.193435949,1.187301877,1.177867243,1.166741977,1.15540096,1.145214478,1.135939525,1.127773522,1.123215296,1.120746618,1.118270454,1.11306068,1.105259469,1.096414386,1.087538099,1.079208184,1.070944617,1.06313638,1.055745305,1.05078711,1.045875043,1.042309356,1.039958126,1.036964711,1.033592753,1.03007791,1.025072904,1.018178047,1.012200431,1.006698863,1.002354984,1.000577018,0.998362123,0.997886612,0.999096039,0.997597781,0.993941845,0.9897867,0.98504078,0.980770122,0.976545854,0.97368091,0.972822337
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|MAGICCv7.5.3|16.7th Percentile,K,,,,,,0.694937624,0.720671487,0.741094942,0.75833204,0.773769951,0.785285411,0.799500701,0.812179226,0.835635203,0.858675646,0.875824132,0.903415055,0.925930719,0.955899925,0.978485974,0.998305302,1.013448765,1.03124609,1.051518539,1.070114495,1.092659614,1.117039305,1.141868164,1.1669459,1.190317448,1.210964112,1.23149281,1.248342438,1.265748718,1.278148799,1.290734662,1.302214363,1.313992657,1.325105648,1.337665242,1.349892356,1.356773571,1.358994882,1.361206131,1.36008166,1.357317695,1.349855805,1.3429224,1.338845004,1.335773209,1.331580845,1.331696275,1.331724239,1.329729921,1.323692495,1.314953705,1.304043887,1.294245587,1.28562579,1.280260879,1.276290493,1.271689967,1.268549746,1.263455468,1.258737684,1.250238181,1.241638572,1.23238332,1.222888766,1.214641396,1.20801282,1.202927059,1.199785996,1.196586858,1.191340945,1.184289842,1.175781229,1.168401391,1.161037031,1.153807326,1.147658041,1.142699817,1.137598397,1.132756218,1.131527096,1.129842041,1.126878738,1.122234517,1.115258076,1.107860413,1.09998167,1.09261207,1.086295941,1.081591662,1.079427312,1.080098763,1.081703668,1.08481772,1.084430091,1.079573751,1.073136828,1.066698614,1.060392069,1.054989276,1.051792214,1.05146067
C-ROADS-5.005,Ratchet-1.5-noCDR,World,AR6 climate diagnostics|Surface Temperature (GSAT)|MAGICCv7.5.3|33.0th Percentile,K,,,,,,0.736809249,0.767486853,0.7864806,0.804765567,0.819968415,0.832332207,0.847460014,0.862776731,0.890557467,0.917235666,0.93670692,0.967598084,0.993588095,1.024879502,1.049295033,1.070192634,1.087187958,1.106081234,1.126135143,1.14846601,1.169436969,1.196359273,1.230070742,1.257840437,1.285392703,1.309830443,1.333106879,1.351533877,1.370111726,1.387519214,1.402376786,1.41236969,1.422611546,1.431849378,1.444637409,1.456808228,1.463914621,1.469796954,1.471531382,1.472027172,1.470053367,1.465681305,1.461142474,1.456116198,1.454446408,1.452690165,1.452836799,1.453158209,1.452386305,1.449127419,1.444641813,1.435491063,1.424861951,1.41318181,1.402701177,1.398105169,1.393723401,1.38908159,1.383013269,1.377573745,1.369146917,1.359317577,1.349094202,1.341548087,1.335411003,1.32741432,1.322944325,1.321770068,1.319649872,1.316707308,1.310796227,1.302329967,1.293554167,1.285843476,1.277934881,1.270058613,1.264556403,1.258860029,1.255714163,1.254457065,1.253599967,1.251716939,1.249838832,1.246098641,1.241390586,1.233128669,1.225029159,1.217915445,1.213559167,1.211881244,1.213908992,1.214481548,1.217477087,1.217580575,1.21400748,1.209544826,1.205098632,1.200200065,1.19518424,1.193485598,1.193364426
